X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME,year_planted
-77.0365007809,38.9567720148,23280854,10160-555-3001-0089-000,5500 16TH ST NW,4,99,6,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2017-03-24T10:58:04Z,2,NA,NA,Excellent,2017-03-24T10:58:06Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Fagaceae,NA,NA,djust,UFA,2017-03-24T14:58:23Z,Quercus,2017
-77.0006195887,38.9627522983,23280876,26968-030-3001-0605-000,410 PEABODY ST NE,4,99,5,Both,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2017-01-31T10:25:37Z,2,NA,NA,Good,2017-09-02T18:27:33Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,NA,NA,jconlon,UFA,2017-09-02T18:27:39Z,Cercis,2017
-77.0377351216,38.9611922225,23280884,99999-999-9999-4165-1,5800 BLK MANCHESTER PL NW,4,99,99,None,Permanent,None,Plant,NA,Quercus coccinea,Scarlet oak,2017-10-16T15:42:56Z,2,NA,NA,Excellent,2017-10-16T15:43:15Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fagaceae,NA,NA,jconlon,UFA,2017-10-16T15:43:30Z,Quercus,2017
-77.0324764797,38.9616960756,23280887,16136-135-3005-0109-000,opp 1336  MISSOURI AVE NW,4,99,99,Low Voltage,Permanent,None,Plant,NA,Cornus species,Dogwood,2017-03-02T16:43:45Z,2,NA,NA,Excellent,2017-09-13T16:17:57Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Cornaceae,NA,NA,eanderson,UFA,2017-09-13T16:18:03Z,Cornus,2017
-77.0442653461,38.9438548422,23280901,11605-430-3001-0566-000,4244 BLAGDEN AVE NW,4,99,99,None,Permanent,None,Plant,NA,Liriodendron tulipifera,Tulip poplar,2017-11-30T11:13:36Z,2,NA,NA,Excellent,2017-11-30T11:13:48Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Magnoliaceae,NA,NA,smckim,UFA,2017-11-30T16:14:12Z,Liriodendron,2017
-77.0319616505,38.9361069352,23280913,16987-130-3005-0324-000,1363 PERRY PL NW,1,99,2,None,Permanent,Permanent,Plant,NA,Liquidambar Stryaciflua 'Sterile',Sweetgum (sterile),2017-02-01T12:28:00Z,2,NA,NA,Excellent,2017-09-11T12:58:52Z,UFA,happidaze,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Hamamelidaceae,NA,NA,jmiller,UFA,2017-09-11T16:59:00Z,Liquidambar,2017
-77.0326316144,38.9384401341,23280919,10140-385-3005-0193-000,3833 14TH ST NW,4,9,4,None,Permanent,Permanent,Plant,NA,Quercus species,Oak,2017-10-02T14:19:53Z,2,NA,NA,Good,2017-10-02T14:20:01Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fagaceae,NA,NA,jconlon,UFA,2017-10-02T14:20:36Z,Quercus,2017
-77.0579935937,38.9311157787,23280925,12918-275-3005-0258-000,Opp 2760 DEVONSHIRE PL NW,3,99,5,None,None,None,Plant,NA,Gleditsia triacanthos var. inermis 'Shademaster',Shademaster honeylocust,2017-04-13T10:03:02Z,2,NA,NA,Excellent,2017-08-25T16:56:52Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,NA,NA,mertem,UFA,2017-08-25T16:57:17Z,Gleditsia,2017
-77.055398498,38.9304290346,23280933,12515-295-3005-0537-000,opp 3000 CONNECTICUT AVE NW,1,99,6,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2017-12-14T15:01:36Z,2,NA,NA,Excellent,2017-12-14T15:01:30Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fagaceae,NA,NA,djust,UFA,2017-12-14T15:01:55Z,Quercus,2017
-77.0214127417,38.9291688918,23280935,14875-050-3005-0527-000,611 IRVING ST NW,1,99,4,None,None,None,Plant,NA,Ulmus parvifolia,Chinese elm,2017-11-30T17:47:29Z,2,NA,NA,Excellent,2017-11-30T17:47:26Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,NA,NA,djust,UFA,2017-11-30T17:47:49Z,Ulmus,2017
-77.0232213168,38.9297925349,23280937,14004-305-3005-0268-000,3121 GEORGIA AVE NW,1,8,4,None,Permanent,Permanent,Plant,NA,Ginkgo biloba (male),Ginkgo (male),2017-10-23T16:46:05Z,2,NA,NA,Excellent,2016-10-05T12:06:52Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ginkgoaceae,NA,NA,jmiller,UFA,2017-10-23T16:46:38Z,Ginkgo,2017
-76.9948885742,38.9585954406,23280940,20080-560-3001-0210-000,5820 8TH ST NE,4,99,5,Both,Permanent,Permanent,Plant,NA,Acer campestre,Hedge maple,2017-01-31T09:22:09Z,2,NA,NA,Excellent,2017-09-02T15:28:15Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Aceraceae,NA,NA,jconlon,UFA,2017-09-02T15:28:57Z,Acer,2017
-77.0172265156,38.9612724102,23280942,16675-035-3001-0021-000,320 OGLETHORPE ST NW,4,99,6,None,Permanent,Permanent,Plant,NA,Quercus shumardi,Shumard oak,2017-03-28T14:20:19Z,2,NA,NA,Excellent,2017-09-09T18:14:51Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Fagaceae,NA,NA,jconlon,UFA,2017-09-09T18:15:00Z,Quercus,2017
-76.9996593128,38.9590659412,23280950,25837-040-3005-0290-000,429 MADISON ST NE,4,99,6,Both,Permanent,Permanent,Plant,NA,Cornus species,Dogwood,2017-04-10T13:41:39Z,2.5,NA,NA,Excellent,2017-09-02T15:51:55Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Cornaceae,NA,NA,jconlon,UFA,2017-09-02T15:52:03Z,Cornus,2017
-77.0637046414,38.9447139622,23280964,12515-430-3005-0169-000,4301 CONNECTICUT AVE NW,3,9,5,None,Permanent,Permanent,Plant,NA,Quercus nuttallii,Nuttall oak,2017-02-06T16:20:40Z,2.5,NA,NA,Excellent,2017-08-17T16:17:27Z,UFA,_,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,mertem,UFA,2017-08-17T16:17:29Z,Quercus,2017
-77.0318315164,38.9360716415,23280974,16987-130-3005-0285-000,1359 PERRY PL NW,1,99,3,None,Permanent,Permanent,Plant,NA,Liquidambar Stryaciflua 'Sterile',Sweetgum (sterile),2017-02-01T12:31:15Z,2,NA,NA,Excellent,2017-09-11T13:00:06Z,UFA,happidaze,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Hamamelidaceae,NA,NA,jmiller,UFA,2017-09-11T17:00:11Z,Liquidambar,2017
-76.9691815598,38.930236894,23280983,26305-260-3005-0298-000,2617 MYRTLE AVE NE,5,99,4,None,Permanent,Permanent,Plant,NA,Pistacia chinensis,Chinese pistachio,2017-11-16T11:56:27Z,2,NA,NA,Excellent,2017-11-16T11:56:22Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Anacardiaceae,NA,NA,smckim,UFA,2017-11-16T16:56:32Z,Pistacia,2017
-77.0017733648,38.9256682224,23280989,23809-030-3001-0191-000,300 blk FRANKLIN ST NE,5,99,99,None,Permanent,Permanent,Plant,NA,Ginkgo biloba,Ginkgo,2017-10-19T14:24:24Z,2,NA,NA,Excellent,2017-10-19T14:24:34Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ginkgoaceae,NA,NA,smckim,UFA,2017-10-19T14:25:00Z,Ginkgo,2017
-77.0160900971,38.9584548167,23280996,10030-560-3005-0277-000,5631 3RD ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Malus 'Arnold',Arnold crabapple,2017-04-26T11:39:03Z,2,NA,NA,Good,2017-09-13T14:35:43Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,NA,NA,jconlon,UFA,2017-09-13T14:35:49Z,Malus,2017
-77.0330633565,38.9584045418,23280999,15837-135-3005-0450-000,OPP 1358  MADISON ST NW,4,99,6,None,Permanent,Permanent,Plant,NA,Celtis occidentalis,Hackberry,2017-11-30T09:32:03Z,2,NA,NA,Excellent,2017-11-30T09:32:27Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,NA,NA,smckim,UFA,2017-11-30T14:33:20Z,Celtis,2017
-77.0302037672,38.9584099614,23281000,15837-130-3005-0144-000,1303 MADISON ST NW,4,99,7,Low Voltage,Permanent,Permanent,Plant,NA,Malus species,Crabapple,2017-04-04T10:25:04Z,2,NA,NA,Good,2017-09-16T12:59:28Z,UFA,praire fire,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,NA,NA,smckim,UFA,2017-09-16T12:59:35Z,Malus,2017
-77.0082769915,38.968167935,23281029,28742-000-3005-0200-000,OPP12 UNDERWOOD ST NE,4,99,4,Low Voltage,Permanent,Permanent,Plant,NA,Magnolia Liliflora x sprengeri,Magnolia (Galaxy),2017-12-21T17:39:05Z,2,NA,NA,Excellent,2017-12-21T17:39:16Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Magnoliaceae,NA,NA,smckim,UFA,2017-12-21T17:40:12Z,Magnolia,2017
-77.0116094017,38.9709890611,23281038,10010-660-3005-0342-000,6621 1ST ST NW,4,99,3,Both,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2017-04-11T15:05:53Z,2,NA,NA,Excellent,2017-09-05T15:18:52Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,NA,NA,jconlon,UFA,2017-09-05T15:19:04Z,Cercis,2017
-77.0363116053,38.9503766909,23281043,10160-490-3005-0197-000,4915 16TH ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2017-02-02T13:33:59Z,2,NA,NA,Good,2017-08-17T08:12:08Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,smckim,UFA,2017-08-17T12:12:13Z,Quercus,2017
-76.9843171598,38.9406673259,23281048,28489-140-3005-0395-000,OPP 1508 TAYLOR ST NE,5,99,5,None,Permanent,Permanent,Plant,NA,Quercus alba,White oak,2017-11-28T16:32:11Z,2,NA,NA,Excellent,2017-11-28T16:32:52Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Fagaceae,NA,NA,rbabra,UFA,2017-11-28T16:32:58Z,Quercus,2017
-77.0335059832,38.9419305069,23281050,18801-140-3005-0198-000,1400  BLK UPSHUR ST NW,4,99,4,None,Permanent,Permanent,Plant,NA,Liquidambar rotundiloba,Rotundiloba sweetgum,2017-10-30T17:41:21Z,2,NA,NA,Good,2017-10-30T17:41:30Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Hamamelidaceae,NA,NA,jconlon,UFA,2017-10-30T17:41:47Z,Liquidambar,2017
-77.0517068279,38.926079091,23281076,19418-270-3005-0280-000,2725 WOODLEY PL NW,3,99,5,None,Permanent,Permanent,Plant,NA,Tilia americana 'Redmond',Redmond American Linden,2017-11-21T14:11:51Z,2,NA,NA,Excellent,2017-11-21T14:12:02Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Tiliaceae,NA,NA,mchuko,UFA,2017-11-21T14:17:20Z,Tilia,2017
-77.0514458931,38.9256371118,23281079,19418-270-3005-0101-000,2707 WOODLEY PL NW,1,99,6,None,Permanent,Permanent,Plant,NA,Tilia americana 'Redmond',Redmond American Linden,2017-11-21T14:16:21Z,2,NA,NA,Excellent,2017-11-21T14:16:31Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Tiliaceae,NA,NA,mchuko,UFA,2017-11-21T14:17:03Z,Tilia,2017
-77.0585156183,38.9238370069,23281083,12392-290-3005-0308-000,opp 2909 CLEVELAND AVE NW (MEDIAN),3,99,9,None,Permanent,None,Plant,NA,Lagerstroemia indica,Crape myrtle,2017-11-17T18:04:16Z,2,NA,NA,Excellent,2017-11-17T18:04:29Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Lythraceae,NA,NA,eanderson,UFA,2017-11-17T18:04:44Z,Lagerstroemia,2017
-77.0273026425,38.9540430492,23281094,14842-095-3001-0321-000,900 blk INGRAHAM ST NW,4,9,6,None,Permanent,Permanent,Plant,NA,Prunus 'Snow Goose',Cherry (Snowgoose),2017-04-10T14:09:40Z,2.5,NA,NA,Excellent,2017-09-16T14:37:20Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,NA,NA,jconlon,UFA,2017-09-16T14:37:37Z,Prunus,2017
-76.9741171915,38.9326862704,23281098,20220-340-3005-0195-000,3417 22ND ST NE,5,99,3,None,Permanent,Permanent,Plant,NA,NA,Hackberry,2017-04-06T15:35:15Z,NA,NA,NA,Good,2017-09-19T15:35:03Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,NA,NA,NA,rbabra,rbabra,2017-09-19T15:35:32Z,NA,2017
-76.9763553457,38.9350462166,23281138,26805-180-3005-0962-000,1900 BLK OTIS ST NE,5,99,4,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2017-11-03T14:08:11Z,2,NA,NA,Excellent,2017-11-03T14:08:05Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Lythraceae,NA,NA,jbrew,UFA,2017-11-03T14:08:42Z,Lagerstroemia,2017
-77.0335567158,38.9351300456,23281140,16799-145-3001-0242-000,opp 1417 OTIS PL NW,1,99,3,None,Permanent,Permanent,Plant,NA,Ginkgo biloba (male),Ginkgo (male),2017-03-21T11:37:17Z,2,NA,NA,Excellent,2017-03-21T11:37:19Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Ginkgoaceae,NA,NA,mchuko,UFA,2017-03-21T15:37:34Z,Ginkgo,2017
-77.017723845,38.9559122798,23281164,10040-540-3005-0160-000,5411 4TH ST NW,4,99,4,Low Voltage,Permanent,Permanent,Plant,NA,Prunus Okame,Okame cherry,2017-05-18T04:00:00Z,2,NA,NA,Excellent,2017-06-14T04:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Rosaceae,NA,NA,jconlon,UFA,2017-06-15T01:12:27Z,Prunus,2017
-77.0155206439,38.9544902722,23281166,14842-020-3005-0550-000,249 iNGRAHAM ST NW,4,99,5,Both,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2017-02-09T14:53:01Z,2,NA,NA,Excellent,2017-09-16T08:08:37Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,NA,NA,jconlon,UFA,2017-09-16T12:08:45Z,Cercis,2017
-77.0234137576,38.9446050477,23281177,10080-440-3005-0160-000,4400 8TH ST NW,4,99,6,None,Permanent,Permanent,Plant,NA,Quercus lyrata,Overcup oak,2017-02-14T11:49:17Z,2,Hypoxylon,NA,Good,2017-08-25T08:24:43Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,jconlon,UFA,2017-08-25T12:23:22Z,Quercus,2017
-77.0082097671,38.9258966917,23281190,24043-000-3005-0235-000,7 GIRARD ST NE,5,99,6,None,Permanent,Permanent,Open,NA,NA,NA,2017-02-13T15:32:22Z,2,NA,NA,NA,2017-02-13T15:32:31Z,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rbabra,rbabra,2017-02-13T15:38:56Z,NA,2017
-76.9899296936,38.934523722,23281194,26805-120-3005-0325-000,1225 OTIS ST NE,5,99,4,Both,Permanent,Permanent,Plant,NA,Acer buergeranum,Trident maple,2017-11-15T14:45:35Z,2,NA,NA,Excellent,2017-11-15T14:45:44Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Aceraceae,NA,NA,rbabra,UFA,2017-11-15T14:46:15Z,Acer,2017
-77.0585508229,38.9354097806,23281196,12515-340-3001-0543-000,3442 CONNECTICUT AVE NW,3,12,6,None,Permanent,Permanent,Plant,NA,Quercus palustris,Pin oak,2017-05-30T18:02:00Z,7.2,NA,NA,Good,2017-05-30T16:22:22Z,UFA,_,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,mertem,UFA,2017-05-30T18:02:06Z,Quercus,2017
-77.0290783249,38.936079075,23281199,18183-110-3001-0169-000,1122 SPRING RD NW,1,10,3,None,Permanent,Permanent,Plant,NA,Prunus Okame,Okame cherry,2017-12-01T14:43:51Z,2,NA,NA,Excellent,2017-12-01T14:44:07Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,NA,NA,eanderson,UFA,2017-12-01T14:44:23Z,Prunus,2017
-76.975481272,38.9277764722,23281208,24303-200-3001-0197-000,2008 HAMLIN ST NE,5,99,5,Both,Permanent,Permanent,Plant,NA,Prunus virginiana,Chokecherry,2017-11-16T13:07:41Z,2,NA,NA,Excellent,2017-11-16T13:07:49Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Rosaceae,NA,NA,smckim,UFA,2017-11-16T18:08:19Z,Prunus,2017
-77.0575668938,38.9283962915,23281212,10290-280-3005-0806-000,2869 29TH ST NW,3,99,4,None,Permanent,Permanent,Plant,NA,Acer buergeranum,Trident maple,2017-04-13T12:44:28Z,NA,NA,NA,Excellent,2017-08-25T14:31:03Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Aceraceae,NA,NA,mertem,UFA,2017-08-25T18:31:10Z,Acer,2017
-77.0170524003,38.9418417303,23281215,10040-410-3005-0280-000,4125 4TH ST NW,4,99,5,Both,Permanent,Permanent,Plant,NA,Syringa reticulata,Lilac,2017-04-05T12:40:08Z,2,NA,NA,Excellent,2017-09-18T16:22:12Z,UFA,NA,NA,NA,NA,Level,None,NA,2016-2017,Oleaceae,NA,NA,jconlon,UFA,2017-09-18T16:22:19Z,Syringa,2017
-76.9681358407,38.9240102651,23281248,20280-260-3001-0205-000,2600 BLK 28TH ST NE,5,99,6,None,Permanent,Permanent,Plant,NA,Acer buergeranum,Trident maple,2017-04-12T18:27:01Z,2,NA,NA,Good,2017-09-06T12:59:52Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Aceraceae,NA,NA,jbrew,UFA,2017-09-06T13:00:02Z,Acer,2017
-77.0277057165,38.9299347985,23281290,10110-320-3005-0080-000,3207 11TH ST NW,1,99,4,None,Permanent,Permanent,Plant,NA,Quercus macrocarpa,Bur oak,2017-10-16T13:17:20Z,2,NA,NA,Excellent,2017-10-16T13:17:17Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fagaceae,NA,NA,djust,UFA,2017-10-16T17:17:36Z,Quercus,2017
-76.9860272017,38.9277302112,23281291,20140-300-3001-0347-000,2930 14TH ST NE,5,99,7,Both,Permanent,Permanent,Plant,NA,Syringa reticulata,Lilac,2017-01-17T17:27:55Z,2.5,NA,NA,Good,2017-01-17T17:28:04Z,UFA,NA,NA,NA,NA,NA,NA,NA,2014-2015,Oleaceae,NA,NA,rbabra,UFA,2017-01-17T17:28:22Z,Syringa,2017
-76.9983847159,38.926698345,23281299,20060-290-3005-0068-000,2800 blk 6TH ST NE,5,99,5,Both,Permanent,Permanent,Plant,NA,Liquidambar styraciflua,Sweetgum,2017-03-27T12:26:04Z,2,NA,NA,Excellent,2016-09-11T00:00:00Z,UFA,warranty,NA,NA,NA,NA,NA,NA,2015-2016,Hamamelidaceae,NA,NA,smckim,UFA,2016-09-11T12:55:18Z,Liquidambar,2017
-77.0343258189,38.951935425,23281302,13906-140-3005-0255-000,1419 GALLATIN ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Taxodium distichum,Bald cypress,2017-10-25T14:03:52Z,2,NA,NA,Excellent,2017-10-25T14:04:04Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Cupressaceae,NA,NA,rcorletta,UFA,2017-10-25T14:05:07Z,Taxodium,2017
-76.9914837081,38.9539904802,23281305,20110-515-3005-0131-000,5105 11TH ST NE,5,99,7,Both,Permanent,Permanent,Plant,1899-12-30T00:00:00Z,Cornus florida,Flowering Dogwood,2017-04-12T11:21:16Z,2,NA,NA,Good,2017-09-18T18:50:18Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Cornaceae,NA,NA,rcorletta,UFA,2017-09-18T18:50:28Z,Cornus,2017
-77.0091498796,38.9531450525,23281310,56532-510-3001-0258-000,5124 NORTH CAPITOL ST NW,4,99,7,Both,Permanent,Permanent,Plant,NA,Koelreuteria bipinnata,Chinese flame tree,2017-03-06T11:04:47Z,2,NA,NA,Excellent,2017-09-16T08:17:53Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Sapindaceae,NA,NA,jconlon,UFA,2017-09-16T12:17:59Z,Koelreuteria,2017
-77.0352501863,38.9519310168,23281311,13906-150-3005-0171-000,1507 GALLATIN ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Celtis occidentalis,Hackberry,2017-10-25T13:45:09Z,2,NA,NA,Excellent,2017-10-25T13:45:28Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,NA,NA,rcorletta,UFA,2017-10-25T13:46:37Z,Celtis,2017
-76.9896913793,38.9551786431,23281312,24290-125-3005-0095-000,1217 HAMILTON ST NE,5,99,7,None,Permanent,Permanent,Plant,NA,Platanus species,Plane tree,2017-02-24T16:57:26Z,2,NA,NA,Good,2017-08-22T10:17:08Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Platanaceae,NA,NA,rbabra,UFA,2017-08-22T14:17:14Z,Platanus,2017
-76.9926981701,38.942020326,23281324,20100-430-3001-0078-000,4302 10TH ST NE,5,99,4,None,Permanent,Permanent,Plant,NA,Quercus species,Oak,2017-11-17T16:05:00Z,2,NA,NA,Excellent,2017-11-17T16:04:53Z,UFA,Quercus muehlenbergii,NA,NA,NA,NA,NA,NA,2017-2018,Fagaceae,NA,NA,jbrew,UFA,2017-11-17T16:07:57Z,Quercus,2017
