X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME
-76.9421210615,38.9088950008,24885062,21033-440-3001-0111-000,OPP 4300 ANACOSTIA AVE NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-19T13:55:22Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Rosaceae,NA,NA,jburckle,ufaarborist,2018-04-19T17:55:31Z,Prunus
-76.9540365519,38.8836814428,24885168,33328-355-3001-0611-000,3508 ELY PL SE,7,99,3,Both,Permanent,Permanent,Open,NA,Acer platanoides,Norway maple,NA,6,NA,NA,Good,2018-04-18T17:55:38Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,sdoan,sdoan,2018-04-18T17:55:47Z,Acer
-76.9212992344,38.8928620935,24885198,20560-020-3001-0601-000,268 56TH ST NE,7,99,3,Low Voltage,Permanent,Permanent,Open,NA,NA,Yellowwood,2013-12-04T00:00:00Z,0,NA,NA,NA,2018-04-17T15:51:30Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2013-2014,Oleaceae,NA,NA,jburckle,jburckle,2018-04-17T15:51:38Z,Syringa
-76.9513441239,38.8932747963,24885320,22366-360-3005-0020-000,OPP 3532 CLAY PL NE,7,10,4,None,Permanent,Permanent,Open,NA,NA,Jefferson Elm,NA,NA,NA,NA,NA,2018-03-06T19:32:42Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2018-03-06T19:32:54Z,NA
-76.9326610066,38.9049216383,24886533,20483-110-3005-0088-000,1107 48TH PL NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,Red Buckeye,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2017-04-19T17:50:17Z,NA
-76.9490454356,38.9054674603,24886627,24972-375-3005-0080-000,3693 JAY ST NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,Hackberry,NA,NA,NA,NA,NA,2017-12-11T17:17:09Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,jburckle,ufaarborist,2017-12-13T13:02:07Z,NA
-76.9455810021,38.9065518922,24886677,21033-410-3005-0205-000,4021 ANACOSTIA AVE NE,7,NA,NA,None,Permanent,Permanent,Open,NA,NA,NA,2006-02-01T00:00:00Z,0,NA,NA,NA,2015-06-15T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2005-2006,Rosaceae,NA,NA,jburckle,ufaarborist,2015-12-22T19:29:03Z,Malus
-76.9260747476,38.8974491016,24886834,22964-060-3001-0087-000,OPP 605 DIVISION AVE NE,7,99,4,None,Permanent,Permanent,Open,NA,NA,Kentucky coffeetree,NA,2,NA,NA,NA,2017-09-18T15:33:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,jburckle,2017-09-18T15:38:35Z,Acer
-76.9359227094,38.8990141004,24886888,99999-999-9999-9777-6,4609 GAULT PL NE,7,99,3,Both,Permanent,Permanent,Open,2013-03-11T11:26:21Z,NA,Sweetbay magnolia,NA,0,NA,NA,Good,NA,UFA,LID INSTALLED AT THIS LOCATION,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jburckle,jburckle,2017-11-09T15:38:07Z,Other
-76.9328357592,38.893889213,24886999,20490-025-3005-0445-000,301 49TH ST NE,7,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2016-07-01T16:15:21Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,jburckle,jburckle,2016-07-01T16:15:27Z,Quercus
-76.9149734164,38.8963616375,24887128,20600-050-3005-0177-000,OPP 516 60TH ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,2004-03-09T00:00:00Z,0,NA,NA,NA,2015-05-26T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jburckle,ufaarborist,2015-05-26T17:10:13Z,Other
-76.9520204379,38.9073323409,24887145,NA,3578 HAYES STREET NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,Jefferson Elm,NA,NA,NA,NA,NA,2017-12-11T16:54:37Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,jburckle,jburckle,2017-12-11T16:55:17Z,NA
-76.9492648742,38.905735775,24887146,NA,3675 JAY ST NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,Kentucky coffeetree,NA,NA,NA,NA,NA,2017-12-11T17:08:05Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,jburckle,jburckle,2017-12-11T17:13:18Z,NA
-76.915108484,38.896780181,24887216,NA,526 60TH ST NE,7,99,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jburckle,ufaarborist,2015-05-26T17:43:19Z,Other
-76.9136052128,38.89322417,24887397,20610-030-3005-0104-000,300 BLK 61ST ST NE,7,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2016-02-10T15:14:18Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,rdmccully,rdmccully,2016-02-10T15:14:28Z,Quercus
-76.9495689475,38.9014864715,24887482,20951-380-3005-0389-000,3700 BLK ALBERT IRVIN CASSELL PL NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,Ginkgo (male),NA,NA,NA,NA,NA,2018-02-14T16:58:10Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,jburckle,2018-02-14T16:59:37Z,jburckle,jburckle,2018-02-14T16:59:37Z,NA
-76.930415549,38.909253385,24887704,23198-140-3001-0310-000,1424 EASTERN AVE NE,7,99,3,None,Permanent,Permanent,Open,NA,NA,Swamp white oak,NA,NA,NA,NA,NA,2018-03-06T18:34:02Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Ulmaceae,NA,NA,jburckle,jburckle,2018-03-07T17:08:56Z,Zelkova
-76.9285432246,38.8884683939,24887705,31196-500-3005-0378-000,5033 AYERS PL SE,7,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,2018-01-30T16:35:28Z,UFA,Scientific Name =    Common Name = Kousa Dogwood 'Galaxy',NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,sdoan,sdoan,2018-01-30T16:35:40Z,NA
-76.9548335226,38.8867546274,24887898,99999-999-9999-1101-04,0 CROFFUT PL SE,7,99,99,None,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Good,NA,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,ufaarborist,UFA,2018-04-11T05:05:36Z,Other
-76.9359779898,38.9007096337,24887941,24719-460-3001-0166-000,4612 HUNT PL NE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,Yellowwood,NA,0,NA,NA,NA,2017-09-09T18:40:25Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,jburckle,2017-09-09T18:41:26Z,Acer
-76.9358617122,38.9007110101,24887942,24719-460-3001-0166-000,4612 HUNT PL NE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,Yellowwood,NA,0,NA,NA,NA,2017-09-09T18:40:25Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,jburckle,2017-09-09T18:41:47Z,jburckle,jburckle,2017-09-09T18:41:47Z,Acer
-76.9335141175,38.8926715001,24888006,21813-470-3005-0379-000,4741 BROOKS ST NE,7,99,5,Low Voltage,Permanent,Permanent,Open,NA,NA,Swamp white oak,2011-01-20T00:00:00Z,0,NA,NA,NA,2017-09-08T16:35:15Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Fabaceae,NA,NA,jburckle,jburckle,2017-09-08T16:35:25Z,Gleditsia
