X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME,year_planted
-76.9814904855,38.9362487655,23280824,20170-370-3001-0421-000,3804 17TH ST NE/Otis Pl,5,99,6,None,Permanent,Permanent,Plant,NA,Nyssa sylvatica,Tupelo,2016-04-22T00:00:00Z,2,NA,NA,Excellent,2016-04-22T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Nyssaceae,NA,NA,rbabra,UFA,2016-04-22T14:19:35Z,Nyssa,2016
-77.0639631876,38.9382715498,23280830,17722-320-3001-0280-000,3206  ROWLAND PL NW,3,99,6,None,Temporary,Permanent,Plant,NA,Cornus species,Dogwood,2016-03-17T00:00:00Z,2,NA,NA,Excellent,2016-08-24T00:00:00Z,UFA,rutgan,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Cornaceae,NA,NA,eanderson,UFA,2016-08-24T15:24:03Z,Cornus,2016
-77.0153150789,38.9267828701,23280834,16058-010-3005-0968-000,100 BLK MICHIGAN AVE NW( IFO CHILDREN HOSPITAL),5,99,99,None,Permanent,Permanent,Plant,1899-12-30T00:00:00Z,Quercus macrocarpa,Bur oak,2016-03-17T00:00:00Z,2,NA,NA,Excellent,2016-03-17T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,jpond,UFA,2016-03-17T16:05:48Z,Quercus,2016
-76.9909546597,38.9296163897,23280839,24927-100-3001-0401-000,1000 blk Jackson St NE,5,99,3,None,Permanent,Permanent,Plant,NA,Gleditsia triacanthos var. inermis,Thornless honeylocust,2016-04-02T00:00:00Z,2,NA,NA,Excellent,2016-04-02T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Fabaceae,NA,NA,rbabra,UFA,2016-04-02T15:01:29Z,Gleditsia,2016
-76.9840616839,38.9257448929,23280841,23809-145-3005-0128-000,1400 blk FRANKLIN ST NE,5,99,5,None,Permanent,Temporary,Plant,NA,Quercus macrocarpa,Bur oak,2016-12-21T12:51:56Z,2,NA,NA,Excellent,2016-12-21T12:52:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,jmiller,UFA,2016-12-21T17:52:24Z,Quercus,2016
-76.9891076678,38.9306176938,23280846,25154-120-3005-0494-000,1249 KEARNY ST NE,5,99,3,Both,Permanent,Permanent,Plant,NA,Amelanchier species,Serviceberry,2016-04-04T00:00:00Z,2,NA,NA,Fair,2017-07-26T17:21:57Z,UFA,Requires staking,NA,NA,NA,Below Grade,NA,NA,2015-2016,Rosaceae,NA,NA,rbabra,UFA,2017-07-26T17:22:24Z,Amelanchier,2016
-77.0310724401,38.9592429735,23280853,16149-130-3001-0066-000,opp 1339 MONTAGUE ST NW,4,99,5,Low Voltage,Permanent,Permanent,Plant,NA,Betula nigra,River birch,2016-11-23T16:58:47Z,2,NA,NA,Good,2017-09-16T12:53:47Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Betulaceae,NA,NA,smckim,UFA,2017-09-16T12:53:51Z,Betula,2016
-76.9825685778,38.9302748765,23280866,20160-320-3001-0088-000,3204 16TH ST NE,5,99,5,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-05-14T00:00:00Z,2,NA,NA,Excellent,2016-05-14T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Fagaceae,NA,NA,rbabra,UFA,2015-04-07T00:00:00Z,Quercus,2016
-77.0561494107,38.9312863973,23280872,12515-290-3001-1220-000,3100 CONNECTICUT AVE NW,3,9,5,None,Permanent,Permanent,Plant,NA,Quercus nuttallii,Nuttall oak,2016-03-17T00:00:00Z,2,NA,NA,Excellent,2016-08-24T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,mertem,UFA,2016-08-24T16:25:14Z,Quercus,2016
-77.0296150936,38.9610244534,23280883,10130-580-3005-0273-000,5800 blk 13TH ST NW,4,99,5,Low Voltage,Permanent,Permanent,Plant,NA,Platanus x acerifolia,London plane tree,2016-11-23T17:02:37Z,2,NA,NA,Excellent,2017-09-14T11:55:29Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Platanaceae,NA,NA,jconlon,UFA,2017-09-14T15:54:02Z,Platanus,2016
-76.9883582448,38.9433759652,23280890,20130-440-3001-0183-000,opp 4419 13TH ST NE/Varnum St,5,99,3,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2016-04-05T00:00:00Z,2,NA,NA,Good,2016-04-05T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Lythraceae,NA,NA,jconlon,UFA,2016-04-05T15:36:00Z,Lagerstroemia,2016
-76.9903195315,38.9435783586,23280897,20120-440-3001-0246-000,4400 BLK 12TH ST NE,5,99,4,None,Permanent,Permanent,Plant,NA,Quercus phellos,Willow oak,2016-11-01T15:20:14Z,2,NA,NA,Good,2017-09-09T08:39:44Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Fagaceae,NA,NA,rbabra,UFA,2017-09-09T12:39:54Z,Quercus,2016
-76.9892931749,38.9463269592,23280899,21878-120-3001-0269-000,1224 BUCHANAN ST NE,5,99,8,Both,Permanent,Permanent,Plant,NA,Prunus yedoensis,Yoshino cherry,2016-05-11T00:00:00Z,2,NA,NA,Good,2016-05-11T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Rosaceae,NA,NA,jpond,UFA,2016-05-11T15:35:27Z,Prunus,2016
-77.0720116314,38.9470433657,23280903,11007-360-3001-0624-003,3650 ALTON PL NW,3,99,99,None,Permanent,None,Plant,NA,Ulmus parvifolia,Chinese elm,2016-11-04T10:01:37Z,2.5,NA,NA,Excellent,2017-08-28T16:03:15Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,NA,NA,eanderson,UFA,2017-08-28T16:03:17Z,Ulmus,2016
-76.9762926543,38.9287551649,23280927,20200-300-3001-0117-000,opp 3013 20TH ST NE/St Fracis Sales Pl,5,8,5,Both,Permanent,Permanent,Plant,NA,Cercis species,Redbud,2016-04-22T00:00:00Z,2,NA,NA,Poor,2017-09-13T15:24:47Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Fabaceae,NA,NA,rbabra,UFA,2017-09-13T19:24:50Z,Cercis,2016
-76.9686140192,38.928357976,23280932,28144-300-3001-0290-000,3010 SOUTH DAKOTA AVE NE,5,99,3,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2016-03-02T00:00:00Z,2,NA,NA,Excellent,2016-03-02T00:00:00Z,UFA,Muskogee,NA,NA,NA,NA,NA,NA,2015-2016,Lythraceae,NA,NA,rbabra,UFA,2016-03-02T18:11:53Z,Lagerstroemia,2016
-76.9725949926,38.9311921947,23280936,25154-220-3001-0450-000,2232 KEARNY ST NE,5,99,3,Both,Permanent,Permanent,Plant,NA,Acer buergeranum,Trident maple,2016-12-20T15:50:42Z,2,NA,NA,Good,2017-09-19T15:12:12Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Aceraceae,NA,NA,rbabra,UFA,2017-09-19T15:12:19Z,Acer,2016
-77.0211066078,38.9589845211,23280947,10060-570-3005-0069-000,5700 BLK 6TH ST NW,4,99,6,Low Voltage,Permanent,Permanent,Plant,NA,Liriodendron tulipifera,Tulip poplar,2016-11-18T15:09:42Z,2,NA,NA,Excellent,2017-09-12T13:37:37Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Magnoliaceae,NA,NA,jconlon,UFA,2017-09-12T13:37:48Z,Liriodendron,2016
-77.0151381415,38.9579865143,23280948,10023-560-3005-0102-000,5600 blk 2ND PL NW,4,99,5,None,Permanent,Permanent,Plant,2011-04-28T11:51:07Z,Nyssa sylvatica,Tupelo,2016-12-22T14:00:04Z,2,NA,NA,Excellent,2017-09-13T15:14:47Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Nyssaceae,NA,NA,jconlon,UFA,2017-09-13T15:14:55Z,Nyssa,2016
-77.028022001,38.9625575165,23280949,14004-597-3001-0396-000,5948 GEORGIA AVE NW,4,10,5,None,Permanent,Permanent,Plant,NA,Gymnocladus dioicus,Kentucky coffeetree,2016-12-09T09:26:42Z,1.25,NA,NA,Good,2016-12-09T09:26:48Z,UFA,Root damage  ***electrical conduit line in root structure!*** water min under root flare recent water tap =5/24/07,NA,NA,NA,Unknown,Unknown,6,2016-2017,Fabaceae,NA,NA,sward,UFA,2016-12-09T14:27:26Z,Gymnocladus,2016
-76.9721043319,38.9379750882,23280966,20240-380-3005-0655-000,OPP 3918 24TH ST NE/Quincy,5,99,6,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2016-04-22T00:00:00Z,2,NA,NA,Excellent,2016-04-22T00:00:00Z,UFA,muskogee,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Lythraceae,NA,NA,jburckle,UFA,2016-04-22T13:27:55Z,Lagerstroemia,2016
-76.9824585957,38.9305088603,23280980,20160-320-3005-0184-000,3213 16TH ST NE/Jackson St,5,99,6,Both,Permanent,Permanent,Plant,NA,Prunus species,Cherry,2016-05-14T00:00:00Z,2,NA,NA,Excellent,2016-05-14T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Rosaceae,NA,NA,rbabra,UFA,2014-04-29T00:00:00Z,Prunus,2016
-76.9621733897,38.928232761,23280982,23165-290-3005-0273-000,3000 blk EARL PL NE,5,99,3,Both,Temporary,Permanent,Plant,NA,Prunus yedoensis,Yoshino cherry,2016-03-02T00:00:00Z,2,NA,NA,Good,2016-09-14T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Rosaceae,NA,NA,rcorletta,UFA,2016-09-14T14:09:04Z,Prunus,2016
-76.9825411489,38.9315368812,23280986,20160-330-3005-0198-000,3311 16TH ST NE,5,99,5,Both,Permanent,Permanent,Plant,NA,Prunus serrulata 'Kwanzan',Kwanzan cherry,2016-04-28T00:00:00Z,2,NA,NA,Excellent,2016-04-28T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Rosaceae,NA,NA,jpond,UFA,2016-04-28T14:20:50Z,Prunus,2016
-77.0576024912,38.9302584613,23280987,12606-270-3005-0424-000,2801 CORTLAND PL NW,3,99,5,None,Permanent,Permanent,Plant,NA,Liquidambar styraciflua,Sweetgum,2016-12-06T11:54:14Z,2,NA,NA,Excellent,2017-08-25T17:01:54Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Hamamelidaceae,NA,NA,mertem,UFA,2017-08-25T17:02:01Z,Liquidambar,2016
-76.9820379924,38.931957661,23280991,25447-160-3005-0159-000,1609 LAWRENCE ST NE,5,99,6,Both,Permanent,Permanent,Plant,NA,Prunus yedoensis,Yoshino cherry,2016-04-28T00:00:00Z,2,NA,NA,Excellent,2016-04-28T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,NA,Rosaceae,NA,NA,rcorletta,UFA,2016-04-28T15:32:05Z,Prunus,2016
-77.0364943254,38.9582476831,23280998,10160-560-3001-0278-000,5604 16TH ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Ginkgo biloba (male),Ginkgo (male),2016-03-03T00:00:00Z,2,NA,NA,Dead,2016-09-14T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Ginkgoaceae,NA,NA,smckim,UFA,2016-09-14T14:13:55Z,Ginkgo,2016
-77.0280846866,38.9587608021,23281001,14004-570-3005-0138-000,5700 blk GEORGIA AVE NW,4,99,9,None,Permanent,Permanent,Plant,2012-04-16T00:00:00Z,Platanus x acerifolia,London plane tree,2016-12-09T10:02:23Z,1.25,NA,NA,Good,2017-09-14T15:52:39Z,UFA,PLANTED CLOSER TO CURB DUE TO UNDDRGROUND CONCRETE.,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Platanaceae,NA,NA,jconlon,UFA,2017-09-14T15:52:45Z,Platanus,2016
-76.9711957135,38.9190630394,23281003,21599-210-3001-0185-000,2120 BLADENSBURG RD NE,5,99,5,None,Permanent,Permanent,Plant,NA,Ulmus 'Accolade',Elm (Accolade),2016-12-02T08:10:44Z,2,NA,NA,Excellent,2016-12-02T08:10:49Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Ulmaceae,NA,NA,rbabra,UFA,2016-12-02T16:08:52Z,Ulmus,2016
-77.0290134542,38.92771914,23281007,12463-110-3005-0459-000,1207 COLUMBIA RD NW,1,99,5,None,Permanent,Permanent,Plant,NA,Ulmus americana 'New Harmony',New Harmony elm,2016-02-25T00:00:00Z,2,NA,NA,Excellent,2016-09-12T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,jmiller,UFA,2016-02-25T00:00:00Z,Ulmus,2016
-77.0314660909,38.9582543523,23281013,12450-560-3005-0411-000,5631 COLORADO AVE NW,4,99,6,Both,Permanent,Permanent,Plant,NA,Ulmus americana 'Jefferson',Jefferson Elm,2016-12-16T15:22:54Z,2,NA,NA,Good,2017-09-16T12:58:23Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,NA,NA,smckim,UFA,2017-09-16T12:58:31Z,Ulmus,2016
-76.9941998732,38.9591603953,23281014,23198-570-3001-0588-000,5700 blk EASTERN AVE NE (after 5734),4,99,5,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2016-10-27T15:45:23Z,2,NA,NA,Excellent,2016-10-27T15:45:35Z,UFA,Tuscarora,NA,NA,NA,NA,NA,NA,2016-2017,Lythraceae,NA,NA,rbabra,UFA,2016-10-27T15:46:51Z,Lagerstroemia,2016
-77.0287346262,38.9650074691,23281023,17624-120-3005-0038-000,1200 blk RITTENHOUSE ST NW,4,99,6,Both,Permanent,Permanent,Plant,NA,Prunus virginiana,Chokecherry,2016-04-01T00:00:00Z,2,NA,NA,Good,2018-02-16T18:32:21Z,UFA,NA,NA,NA,NA,NA,NA,NA,2014-2015,Rosaceae,NA,NA,bcantwell,UFA,2018-02-16T18:32:38Z,Prunus,2016
-77.0219058376,38.9679810846,23281028,18547-060-3005-0198-000,617 TEWKESBURY PL NW,4,99,3,None,None,None,Plant,NA,Gleditsia triacanthos var. inermis 'Shademaster',Shademaster honeylocust,2016-10-20T14:11:32Z,2,NA,NA,Excellent,2017-08-23T14:46:31Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,NA,NA,jconlon,UFA,2017-08-23T14:46:38Z,Gleditsia,2016
-76.9894451471,38.9499979596,23281035,27819-490-3005-0206-000,4945 SARGENT RD NE,5,99,4,None,Permanent,Permanent,Plant,NA,Ulmus americana 'Jefferson',Jefferson Elm,2016-03-16T00:00:00Z,2,NA,NA,Excellent,2016-03-16T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,jpond,UFA,2016-03-16T16:36:48Z,Ulmus,2016
-77.0210238297,38.9509348042,23281045,13497-050-3001-0394-000,624 FARRAGUT ST NW,4,99,5,Low Voltage,Permanent,Permanent,Plant,NA,Gymnocladus dioicus,Kentucky coffeetree,2016-12-09T13:22:05Z,1.5,NA,NA,Excellent,2017-09-16T17:40:29Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,NA,NA,jconlon,UFA,2017-09-16T17:40:35Z,Gymnocladus,2016
-76.9905329479,38.9429268046,23281055,28911-100-3001-0596-000,opp 1125 VARNUM ST NE,5,99,4,None,Permanent,Permanent,Plant,NA,Quercus lyrata,Overcup oak,2016-03-18T00:00:00Z,2,NA,NA,Good,2016-03-18T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,jpond,UFA,2016-03-18T12:47:01Z,Quercus,2016
-77.0252752954,38.9259805307,23281075,14043-075-3005-0704-000,767 GIRARD ST NW,1,99,4,None,Permanent,Permanent,Plant,NA,Ulmus americana 'New Harmony',New Harmony elm,2016-11-29T09:25:27Z,2,NA,NA,Excellent,2017-08-25T17:29:20Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,NA,NA,jmiller,UFA,2017-08-25T17:30:40Z,Ulmus,2016
-76.9776586877,38.9244670171,23281077,23393-180-3005-0381-000,1835 EVARTS ST NE,5,99,99,Both,Permanent,None,Plant,NA,Pistacia chinensis,Chinese pistachio,2016-12-06T10:57:25Z,2,NA,NA,Good,2017-09-07T15:10:58Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Anacardiaceae,NA,NA,jbrew,UFA,2017-09-07T15:11:06Z,Pistacia,2016
-77.0259982579,38.9249131605,23281086,13458-100-3005-0095-000,1005 FAIRMONT ST NW,1,99,3,None,Permanent,Permanent,Plant,NA,Celtis laevigata,Sugarberry,2016-04-16T00:00:00Z,2.5,NA,NA,Good,2016-09-28T14:41:01Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,jmiller,UFA,2016-09-28T18:41:08Z,Celtis,2016
-77.018847372,38.9576098803,23281090,15681-040-3005-0156-000,415 LONGFELLOW ST NW,4,99,6,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2016-04-09T00:00:00Z,2,NA,NA,Excellent,2016-04-09T00:00:00Z,UFA,natchez,NA,NA,NA,Unknown,Unknown,NA,NA,Lythraceae,NA,NA,djust,UFA,2016-04-09T13:30:41Z,Lagerstroemia,2016
-76.9976377899,38.9533668026,23281096,28144-518-3005-0350-000,5100 blk S. DAKOTA AVE NE/Galloway,5,9,4,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-03-16T00:00:00Z,2,NA,NA,Good,2016-03-16T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,jpond,UFA,2016-03-16T17:09:08Z,Quercus,2016
-77.0129116218,38.9532969937,23281099,14290-005-3001-0331-000,128 HAMILTON ST NW,4,99,6,None,Permanent,Permanent,Plant,NA,Quercus stellata,Post Oak,2016-11-18T17:06:06Z,2,NA,NA,Excellent,2017-09-18T14:37:38Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,jconlon,UFA,2017-09-18T14:37:45Z,Quercus,2016
-77.0161852007,38.9422165423,23281114,18801-030-3005-0215-000,319 UPSHUR ST NW,4,12,4,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2016-03-09T18:39:09Z,2,NA,NA,Good,2016-03-09T18:39:19Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Lythraceae,NA,NA,jconlon,UFA,2016-03-09T18:39:37Z,Lagerstroemia,2016
-77.0257850693,38.9554222913,23281122,10090-540-3001-0060-000,5402 9TH ST NW,4,99,6,Both,Permanent,Permanent,Plant,NA,Prunus serrulata 'Kwanzan',Kwanzan cherry,2016-05-07T00:00:00Z,2,NA,NA,Excellent,2016-05-07T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Rosaceae,NA,NA,jconlon,UFA,2011-10-26T00:00:00Z,Prunus,2016
-77.0609002194,38.935727084,23281143,16773-290-3001-0286-000,2934 ORDWAY ST NW,3,99,3,Both,Permanent,Permanent,Plant,NA,Cornus species,Dogwood,2016-03-17T00:00:00Z,2,NA,NA,Excellent,2016-12-14T11:12:10Z,UFA,rutgan dogwood,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Cornaceae,NA,NA,eanderson,UFA,2016-12-14T16:12:14Z,Cornus,2016
-77.0551541274,38.9282588115,23281152,12099-260-3001-0258-000,2618 CATHEDRAL AVE NW,3,99,6,None,None,None,Plant,NA,Quercus lyrata,Overcup oak,2016-11-04T12:11:33Z,2.5,NA,NA,Excellent,2017-08-24T04:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,mertem,UFA,2017-08-24T16:48:49Z,Quercus,2016
-77.0307004311,38.9267954973,23281153,14374-130-3005-0260-000,1327 HARVARD ST NW,1,99,5,None,Permanent,Permanent,Plant,NA,Nyssa sylvatica,Tupelo,2016-04-16T00:00:00Z,2,NA,NA,Fair,2016-09-28T13:36:39Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Nyssaceae,NA,NA,jmiller,UFA,2016-09-28T17:36:47Z,Nyssa,2016
-77.0566127619,38.9260984064,23281158,19425-280-3005-0051-000,2803 WOODLEY RD NW,3,99,5,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-03-30T00:00:00Z,2,NA,NA,Excellent,2016-08-24T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,mertem,UFA,2016-08-24T16:40:07Z,Quercus,2016
-77.0339894147,38.9555012311,23281167,12450-530-3001-0581-000,5404 COLORADO AVE NW,4,99,8,Both,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2016-02-22T00:00:00Z,2,NA,NA,Good,2016-09-23T13:45:10Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2008-2009,Fabaceae,NA,NA,smckim,UFA,2016-09-23T13:45:18Z,Cercis,2016
-77.0086019153,38.9534201279,23281170,24290-000-3005-0104-000,unit blk Hamilton St NE,5,99,7,None,Permanent,Permanent,Plant,NA,Gymnocladus dioicus,Kentucky coffeetree,2016-01-14T00:00:00Z,2,NA,NA,Excellent,2016-01-14T00:00:00Z,UFA,Warranty,NA,NA,NA,NA,NA,NA,2014-2015,Fabaceae,NA,NA,smckim,UFA,2016-01-14T16:29:40Z,Gymnocladus,2016
-77.036309059,38.9538618897,23281173,10160-520-3005-0518-000,5313 16TH ST NW,4,99,6,None,Permanent,Permanent,Plant,NA,Prunus virginiana,Chokecherry,2016-03-03T00:00:00Z,2,NA,NA,Good,2016-09-13T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Rosaceae,NA,NA,smckim,UFA,2016-03-03T00:00:00Z,Prunus,2016
