X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME
-77.0954990508,38.9219655109,25062489,15258-220-3005-1009-000,2349 KING PL NW,3,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2011-03-08T13:43:19Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,mertem,mertem,2011-07-21T08:46:37Z,NA
-77.0098351212,38.8722297147,25062546,42093-140-3001-0240-000,1424 CARROLLSBURG PL SW,6,12,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-04T13:46:19Z,UFA,Make ginkgo wo,NA,NA,NA,Level,None,NA,NA,NA,NA,NA,mlehtonen,mlehtonen,2018-08-04T13:46:38Z,NA
-76.9728582867,38.9305435652,25062554,27546-230-3005-0245-000,2373 RHODE ISLAND AVE NE,5,9,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,Dead,NA,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rbabra,ufaarborist,2017-01-23T17:35:39Z,NA
-77.0128379775,38.874615881,25062555,NA,201 N ST SW (Park Tree),6,99,99,NA,NA,NA,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-02-14T17:48:45Z,DPR,Make yellowwood wo,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:12:49Z,mlehtonen,mlehtonen,2018-02-15T12:41:38Z,NA
-76.921955929,38.8991066015,25062556,NA,718 55TH ST NE,7,99,3,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jburckle,UFA,2016-01-27T19:09:59Z,Other
-76.9843349844,38.9048809153,25062602,25518-130-3001-0190-000,1314 LEVIS ST NE,5,99,3,None,Permanent,Permanent,Open,NA,Acer rubrum,Red maple,NA,15.1,NA,NA,Excellent,2017-11-09T17:32:50Z,UFA,adir prune,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jbrew,UFA,2017-11-09T17:33:04Z,Acer
-77.0417358225,38.9883723042,25062661,16558-170-3005-0712-000,1769 NORTH PORTAL DR NW,4,99,8,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,mertem,mertem,2008-01-16T11:31:00Z,NA
-76.9536534108,38.8641444591,25062665,30370-200-3005-0191-000,2007 37TH ST SE,7,99,8,Both,Permanent,Permanent,Open,NA,NA,NA,2009-12-17T12:47:45Z,0,NA,NA,NA,2017-06-05T15:53:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2009-2010,Rosaceae,NA,NA,cklapthor,ufaarborist,2017-11-22T14:07:00Z,Amelanchier
-77.0954853087,38.9215386483,25062686,15258-220-3005-0831-000,2339 KING PL NW,3,99,99,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2008-04-14T12:33:42Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,eeutsler,eeutsler,2012-01-03T09:18:08Z,NA
-77.021813167,38.9149571508,25062688,10070-180-3005-0313-000,1837 7TH ST NW,1,9,3,None,None,None,Open,2013-02-05T09:34:25Z,Other (See Notes),Other (See Notes),NA,4,NA,NA,Excellent,2003-04-21T00:00:00Z,UFA,DCRA PERMIT TO REMOVE AND REPLANT ELM      within the limits of the 7th STreet rehab project,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,sbanua,UFA,2016-10-06T15:41:06Z,Other
-77.0896537022,38.912510862,25062697,99999-999-9999-2711-9,4648 CHARLESTON TER NW,3,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,7,NA,NA,Good,NA,UFA,Blue Atlas Cedar Scientific Name =    Common Name =,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9653474327,38.8712383505,25062785,36981-290-3005-0375-000,2927 PENNSYLVANIA AVE SE,7,99,6,Both,Permanent,Permanent,Open,2007-04-10T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,2017-11-21T05:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,cklapthor,ufaarborist,2017-11-22T14:03:14Z,NA
-77.0956199411,38.92250623,25062790,15258-220-3001-1219-000,2354 KING PL NW,3,99,99,None,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,eeutsler,eeutsler,2008-04-14T12:27:26Z,NA
-76.9123583714,38.8931388611,25062794,20620-030-3001-0086-000,300 62ND ST NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2015-05-28T00:00:00Z,UFA,hackberry,NA,NA,NA,Unknown,Unknown,NA,NA,Rosaceae,NA,NA,jburckle,ufaarborist,2015-05-28T15:10:30Z,Prunus
-76.987489556,38.9058908002,25062803,26831-120-3001-0113-000,1200 blk OWEN PL NE/montello,5,99,5,None,Permanent,Permanent,Open,NA,Quercus phellos,Willow oak,NA,37.1,NA,NA,Dead,2017-05-25T18:54:09Z,UFA,Stump,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,jbrew,UFA,2017-09-20T12:36:24Z,Quercus
-77.0385736593,38.9417046202,25062809,10170-410-3001-0335-000,4140 17TH ST NW,4,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2018-01-02T14:20:13Z,UFA,Red/Silver cross,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,smckim,smckim,2018-01-02T14:20:42Z,NA
-76.9653003789,38.8712158813,25062843,36981-290-3005-0390-000,2927 PENNSYLVANIA AVE SE,7,99,6,Both,Permanent,Permanent,Open,2007-04-10T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,2017-11-21T05:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,cklapthor,ufaarborist,2017-11-22T14:02:56Z,NA
-76.9615469093,38.8609304749,25062948,30320-230-3005-0269-000,2319 32ND ST SE,7,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,7,NA,NA,NA,2017-10-13T14:23:01Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,ufaarborist,2017-10-13T18:23:14Z,Acer
-76.9395868003,38.9126695216,25062963,21033-465-3001-0060-000,1500 BLK ANACOSTIA AVE NE,7,99,99,None,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-13T17:34:40Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,jburckle,2017-12-13T17:35:04Z,jburckle,jburckle,2017-12-13T17:35:04Z,NA
-76.9725988927,38.9341558263,25062983,26461-220-3001-0442-000,2200 blk NEWTON ST NE,5,99,6,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rbabra,ufaarborist,2017-09-22T19:33:43Z,NA
-77.0300622903,38.945012906,25062999,10988-130-3001-0101-000,1300 ALLISON ST NW,4,99,6,None,Permanent,Permanent,Open,NA,NA,NA,2016-02-12T00:00:00Z,NA,NA,NA,NA,2018-03-22T08:48:21Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Fagaceae,NA,NA,smckim,ufaarborist,2018-03-22T12:48:29Z,Quercus
-76.9855745422,38.8849775129,25063022,30140-030-3005-0123-000,300 BLK 14TH ST SE,6,99,6,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,Ganoderma Root Rot,NA,NA,2018-04-26T12:22:01Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Fagaceae,NA,NA,sward,ufaarborist,2018-04-26T16:23:07Z,Quercus
-76.9339481213,38.8997829288,25063051,24407-460-3001-0732-000,4656 HAYES ST NE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,Yellowwood,NA,0,NA,NA,NA,2017-09-09T18:18:49Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,jburckle,2017-09-09T18:19:13Z,Acer
-77.0182060333,38.9183846195,25063057,18846-040-3005-0120-000,400 blk V ST NW,1,9,4,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,6.5,NA,NA,Excellent,2018-05-11T16:00:24Z,UFA,Remove,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,mertem,mertem,2018-08-08T16:41:33Z,Acer
-77.0135914987,38.9195035996,25063058,13620-220-3001-0116-000,2208 FLAGLER PL NW,5,9,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,understory possible.,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,smckim,ufaarborist,2014-09-08T15:42:07Z,NA
-76.9402372489,38.9005870146,25063120,NA,OPP 4331 HUNT PL NE,7,99,99,Both,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,NA,UFA,"Crape myrtle, Natchez",NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jburckle,UFA,2016-08-03T14:13:51Z,Other
-76.9358013972,38.9107630687,25063128,25180-875-3001-0454-000,1564 KENILWORTH AVE NE,7,99,4,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,18,NA,NA,Excellent,2011-04-11T00:00:00Z,UFA,STUMP,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jburckle,UFA,2015-08-12T16:18:24Z,Other
-77.00556219,38.8333327551,25063197,NA,100 BLK MISSISSIPPI AVE SE,8,99,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,joneill,NA,NA,NA
-76.9370037379,38.9006297935,25064227,24719-440-3005-0624-000,4500 BLK HUNT PL NE,7,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,Trunk Root,NA,NA,2018-04-19T13:15:08Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,ufaarborist,2018-04-19T17:15:29Z,Acer
-76.9365232408,38.8952668815,25064229,23152-450-3001-0345-000,4526 EADS ST NE,7,99,4,Low Voltage,None,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-20T12:46:58Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,ufaarborist,2018-04-20T16:47:05Z,Acer
-76.9425409949,38.8925306631,25064240,20420-020-3005-0230-000,100 blk 42ND ST NE,7,99,5,Both,None,Permanent,Open,NA,NA,Goldenrain tree,2012-02-24T13:29:51Z,0,NA,NA,NA,2018-02-01T16:24:28Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2010-2011,Styracaceae,NA,NA,jburckle,jburckle,2018-02-01T16:24:40Z,Halesia
-77.0253056126,38.9455127612,25064252,10090-450-3001-0145-000,4512 9TH ST NW,4,99,5,None,None,None,Open,NA,NA,NA,2002-11-29T00:00:00Z,NA,NA,NA,NA,2002-11-29T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jconlon,jconlon,2008-02-19T10:57:55Z,NA
-77.0365061537,38.9509778575,25064276,10160-495-3001-0122-000,5014 16TH ST NW,4,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rcorletta,rcorletta,2011-04-11T12:41:45Z,NA
-76.9877744036,38.9508391709,25064284,20133-500-3001-0209-000,opp 5005 13TH PL NE,5,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2013-06-26T14:21:38Z,NA
-77.0075489005,38.9473866267,25064294,21878-000-3005-0284-000,23 BUCHANAN ST NE/N. Capitol St,5,99,6,None,Permanent,Permanent,Open,NA,NA,Katsuratree,2011-03-18T10:30:50Z,2,NA,NA,NA,2018-01-30T17:47:56Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2010-2011,Cercidiphyllaceae,NA,NA,bcantwell,bcantwell,2018-01-30T17:48:05Z,Cercidiphyllum
-76.967706824,38.8702702766,25064295,NA,1608 28th Street SE,7,60,4,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2018-01-31T17:59:53Z,UFA,Plant redbud,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,ufaarborist,2017-08-30T16:31:16Z,cklapthor,cklapthor,2018-01-31T18:01:00Z,NA
-77.0666077844,38.9685980788,25064334,17384-330-3001-0055-000,3336 QUESADA ST NW,4,99,5,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),2004-11-29T00:00:00Z,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,ufaarborist,UFA,2014-05-23T16:00:52Z,Other
-77.0032092578,38.9243339423,25064348,25564-260-3005-0269-000,2600 BLK LINCOLN RD NE,5,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2016-03-16T13:09:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,smckim,smckim,2016-03-16T13:09:52Z,Quercus
-77.0364016439,38.955384632,25064371,10160-520-3003-1012-000,5401 16TH ST NW (MEDIAN),4,8,4,None,Permanent,None,Open,NA,NA,Other (See Notes),NA,NA,NA,NA,NA,2018-07-05T10:54:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,smckim,ufaarborist,2018-07-05T14:54:44Z,Other
-77.0364062208,38.9532701078,25064373,NA,5201 16TH ST med NW,4,8,4,None,Permanent,Permanent,Open,NA,NA,Crabapple,NA,4,NA,NA,NA,2018-07-05T10:33:22Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Rosaceae,NA,NA,smckim,ufaarborist,2018-07-05T14:33:38Z,Malus
-77.0351977993,38.9515682226,25064385,14855-500-3001-0170-000,5018 IOWA AVE NW,4,99,9,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2008-06-25T12:33:59Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,mchuko,mchuko,2010-01-13T13:26:41Z,NA
-76.9672810298,38.9382968697,25064386,23198-395-3005-0154-000,4000 blk EASTERN AVE NE (@28th St MD side),5,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rbabra,ufaarborist,2017-02-07T14:51:55Z,NA
-76.9513441239,38.8932747963,25064388,22366-360-3005-0020-000,OPP 3532 CLAY PL NE,7,10,4,None,Permanent,Permanent,Open,NA,NA,Jefferson Elm,NA,NA,NA,NA,NA,2018-03-06T19:32:42Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2018-03-06T19:32:54Z,NA
-77.0582802348,38.9494322825,25064398,10290-450-3005-0564-000,4545 29TH ST NW,3,99,99,None,Permanent,None,Open,NA,No Tree,Sugar maple,NA,0,NA,NA,Excellent,2018-04-25T15:32:50Z,UFA,Plant,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,eanderson,eanderson,2018-04-25T15:33:05Z,Acer
-77.0906790817,38.9424093676,25064437,NA,4100 blk 46TH ST NW,3,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2017-10-18T14:52:37Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,mchuko,mchuko,2017-10-18T14:53:46Z,Other
-76.9776960245,38.9459939864,25064477,23198-450-3005-0274-000,4500 blk EASTERN AVE NE/Allison St,5,9,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2008-11-17T11:58:07Z,NA
-76.9934471895,38.8633168158,25064499,37936-240-3005-0153-000,2411 SHANNON PL SE,8,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Aceraceae,NA,NA,joneill,ufaarborist,2017-01-30T19:49:42Z,Acer
-76.9409998318,38.8943269802,25064540,22372-420-3005-0430-000,4223 CLAY ST NE,7,99,4,Low Voltage,Permanent,Permanent,Open,NA,NA,Hackberry,NA,NA,NA,NA,NA,2017-12-07T18:12:09Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2018-01-30T18:39:05Z,NA
-77.0164973331,38.948300891,25064556,10033-470-3005-0276-000,4725 3RD PL NW,4,99,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2008-04-01T09:02:54Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jmiller,jmiller,2012-04-06T03:13:06Z,NA
-76.9792032371,38.9457953406,25064568,27377-460-3001-0175-000,4600 blk Queens Chapel Ter NE/MI Ave,5,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2011-02-01T00:51:34Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2012-09-10T12:23:02Z,NA
-77.0585419169,38.9535036551,25064576,99999-999-9999-2386-7,2836 ELLICOTT ST NW,3,99,99,None,Temporary,None,Open,NA,No Tree,No Tree,NA,0,NA,NA,Excellent,2017-01-18T17:49:14Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,eanderson,UFA,2017-01-18T17:49:23Z,No
-77.0522478165,38.9799626586,25064633,99999-999-9999-9562-,6880 OREGON AVE NW,4,99,99,None,None,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,smckim,ufaarborist,2017-11-22T15:09:01Z,Other
-76.9677079998,38.8701804299,25064674,30280-160-3001-0180-000,1612 28TH ST SE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2018-01-31T17:59:06Z,UFA,Plant redbud,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,cklapthor,cklapthor,2018-01-31T18:00:40Z,Quercus
-77.0396754466,38.9451350757,25064683,10988-170-3005-0244-000,1705 ALLISON ST NW,4,99,7,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,"2"" STUMP",NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,mchuko,mchuko,2009-01-26T13:37:53Z,NA
-77.0126232205,38.9534044205,25064687,14290-005-3005-0268-000,123 HAMILTON ST NW,4,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jconlon,jconlon,2008-10-10T11:54:12Z,NA
-76.9989259939,38.9534376418,25064689,24290-040-3005-0184-000,400 blk HAMILTON ST NE,5,99,6,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2012-06-13T08:09:22Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2012-12-05T11:46:34Z,NA
-76.9857346453,38.9507249937,25064696,20140-500-3001-0153-000,5014 14TH ST NE/Emerson St,5,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2009-03-30T13:07:29Z,NA
-77.0020744201,38.9549954092,25064729,25206-030-3001-0098-000,300 blk KENNEDY ST NE,5,99,7,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2010-01-14T12:02:23Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2011-01-18T13:17:57Z,NA
-76.9999506948,38.9536005348,25064732,20040-520-3001-0144-000,5200 blk 4TH ST NE/Hamilton St,5,99,7,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2010-02-02T10:47:19Z,NA
-77.1056004406,38.934142047900004,25064750,15869-510-3005-0226-000,Opp 5114 MANNING PL NW,3,99,99,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,Ornamental irrigation line,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,djust,UFA,2017-11-06T18:37:32Z,Other
-76.9993571135,38.8370004692,25064769,36129-045-3005-0470-000,500 BLK MISSISSIPPI AVE SE,8,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,2009-08-11T17:07:36Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,joneill,joneill,2018-02-16T15:57:13Z,NA
-77.0257881337,38.9555359697,25064787,10090-540-3001-0103-000,5406 9TH ST NW,4,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2011-05-18T13:13:17Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jconlon,jconlon,2011-10-26T10:53:33Z,NA
-77.0298367678,38.936735122100004,25064789,NA,3700 blk KANSAS AVE NW,4,99,8,None,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,Good,2017-02-27T06:44:14Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jconlon,ufaarborist,2017-02-27T11:44:31Z,Other
-76.9594457221,38.8835894286,25064826,33328-330-3005-0101-000,3301 ELY PL SE,7,99,4,Both,Permanent,Permanent,Open,NA,Cercis species,Redbud,NA,4,NA,NA,Excellent,2018-08-10T15:18:23Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fabaceae,NA,NA,sdoan,sdoan,2018-08-10T15:18:48Z,Cercis
